Text,Label
هنگامی که تبلت آیپد رو خریدم تفاوت خاصی رو در دو سیستم عامل متوجه شدم .,0
اکثر شما با دستگاه های بازی های کامپیوتری کنسول های بازی آشنایی دارید و احتمالا با آن ها بازی کرده اید .,0
هر از چند گاهی مثلن وقتی که برق قطع میشود کاغذ که وسط دستگاه گیر کرده برای در آوردنش ریسک باید بکنی بکشی در بیاد یا نه مونده به شانس شما از روشهای مختلف امتحان کردم خودش نمیتونه در بیاره .,-1
باطریش خیلی ضعیفه,-2
فوکوس خودکار ، ژ وتگینگ و همچنین حالت های مختلف تصویربرداری ، عکاسی و فیلم برداری با این گوشی را بسیار لذت بخش می کند .,0
عدم اجرای فیلم های بلوری .,0
چیزی که می مونه و حس میشه کیفیته .,0
همچنین حافظه رم این دستگاه نیز مگابایت است .,0
همچنین در صورت کاهش توان باتری گیم پد بی سیم ، چراغ اطراف پاور به صورت چشمک زن به کاربر هشدار خواهد داد .,1
ولی فعلا تا این لحظه که خیلی ازش راضیم مخصوصا از صفحه نمایشش .,1
از نظر ضبط ویدیویی ، فیلم های ضبط شده بسیار شارپ و با کیفیت هستند .,2
روی هم رفته خوبه خوبه .,1
ضمنا جای بسیار کمی میگیره .,2
برای کسانی که نگران حالت ال سی دی هستند این مشکل رو حل کرده و شما میتونید با نگه داشتن دو ثانیه ای کلید نمایشگر رو به حالت تبدیل کنید نکته بسیار مهم و کاربردی کیفیت دوربین در شرایط کم نور بدون فلاش مطلوب نیست که البته درصد دوربین ها همین طور هستند .,0
حافظه رم گیگابایتی این گوشی نیز به نظر بسیار زیاد و مناسب می رسد .,2
کیفیت ساخت نیز بسیار بالاست .,2
از رزولوشن پایین صفحه نمایش که بگذریم ، بقیه مشخصات این گوشی همگی رضایت بخش هستند .,1
یه کم نگران کننده است !,0
به همین دلیل سامسونگ به این طراحی دست نزده و مدل جدید خود را نیز با همان ابعاد ارا ه نموده است .,0
شیوه کاملا نوین تعامل با تلویزیون را تجربه کنید .,1
طراحی زیبا .,1
در قسمت بالای این دوربین نیز فلش بالا جهنده ای قرار گرفته است که خیلی قدرتمند است و بردی در حد متر دارد .,2
کلا بسیار گوشی جمع و جور و خوش دستی هست !,1
سنسور تصویر از همان سنسورهای اینچی کوچک است که بر روی دوربین های این رده استفاده می شود .,0
اگرچه جنس بدنه از پلاستیک ساخته شده است اما بسیار مقاوم و با کیفیت به نظر می رسد و به دلیل شکل کاملا مستطیلی آن ، به راحتی می توان با یک دست با آن کار کرد .,1
دوم اینکه در این گوش وقتی می خواهید عکس بگیرید تصاویر نمایش داده شده در صفحه نمایش بسیار زنده و روشن هستند اما وقتی عکس گرفته می شود دیگر تصویر شده به آن صورت قبل زنده و روشن نیست .,0
من هدفون دارم که وقتی به این وصل کردم فقط میتونم بگم عالی !,2
فقدان چشمی اپتیکال باعث شده که این دوربین پیشانی کوتاه تری داشته باشد .,0
این دوربین فاقد هرگونه چشمی الکترونیکی است .,-1
دور تا دور این دستگاه را یک لایه آلومینیومی قرمز رنگ فرا گرفته که بسیار زیبا و شکیل است .,2
مسلما خرید این ها مستلزم صرف هزینه زیادی می باشد .,0
کپی این دستگاه با داشتن پرینتر و اسکنر ، دارای امکان دیگری نیز هست و آن قابلیت کپی گرفتن است .,0
امیدوارم تو انتخابتون کمک کرده باشم,0
و این یعنی دردسر,-1
یکی دیگر از شاه کار های اپل .,2
اما ویندوز تمامی برنامه هایی که تا به حال برای ویندوز نوشته شده است را پشتیبانی و اجرا می نماید ، چرا که بر مبنای پردازنده های و بیتی و ساخته شده است .,1
چرا که با وجود مدیریت حافظه بسیار خوب ویندوز که عملکرد فوق العاده ای را ارا ه می نماید ، گوشی های ویندوزی حتی با رم پایین تر نیز نسبت به گوشی های اندرویدی ، ضعفی احساس نخواهند کرد .,1
میخواستم ببینم واقعیت داره این حرفها که اگه چراغ بشه اینطوری و اونطوری میشه !,0
این در حالیست که دو مدل پیشین دارای کمینه ی نسبت کانونی بودند .,0
در ضمن کیفیت صفحه گلکسی نوت خیلی با اسوس اینفینیتی فرقی نداره در حالی که امکاناتش بسیار از این تبلت بهتره !,0
این منطقه مختص مناطق اروپایی ، آفریقای جنوبی ، خاورمیانه ، استرالیا و نیوزیلند می باشد .,0
گوشی عالی و خوش دستیه,2
اما در سوپر زومهای کانن و پاناسونیک اینقدر این مورد وجود دارد که شما نیاز به رتوش عکس دارید .,0
رم قابل قبول و دیگر امکاناتش .,1
دوربین بر روی از یک دوربین مگاپیکسلی همراه با سنسور استفاده نموده است .,0
گوشی دیگه همه رو حیرت زده کرد .,1
با عرض سلام وخسته نباشید به شرکت دی جی کالا دوربین فوجی به دستم رسیده واقعا دوربین خوب و با کیفیت هست .,2
نسبت به پولش واقعا کارایی داره .,1
با یک بار شارژ کامل این تبلت و داک آن می توانید با خیالی آسوده به ماجراجو ی در دل طبیعت بروید و از تعطیلات آخر هفته به همراه این تبلت لذت ببرید .,1
این باندها را می توان در خروجی پرینترهای لیزری ارزان قیمت تر مشاهده کرد .,-1
خلاصه بگم میتونم این گوشی رو در حد گالاکسی اس سامسونگ قرار بدم .,0
لرزشگیر تصویرش واقعا عالیه به خوبی جلوی لرزش رو میگیره,2
با در نظر گرفتن تجهیزات سخت افزاری قدرتمندی که درون بدنه جای گرفته ، بدنه ی باریک در نوع خود یک شاهکار مهندسی محسوب می شود .,2
نه خیرباتری این گوشی هم میلی امپرشده .,0
ولی در کل ابعاد میلی متری و وزن گرمی آن باعث می شود که از کار کردن با آن لذت ببرید و احساس امنیت خوبی را بابت لیز خوردن آن از دست به شما خواهد داد .,1
واقعا معرکه هستش .,2
همان طور که گفتیم بر خلاف های موجود بر روی گوشی های سطح بالای سامسونگ ، این صفحه نمایش پنل دارد که البته با این حال در زوایای مختلف عملکرد خوبی را از خود به جای می گذارد .,1
با این که من یک اپلی هستم ولی همیشه حرف راست رو گفتم .,0
بسیار زیبا باید از نزدیک ببینید زیبایشو .,2
برای علاقه مندان به عکاسی دستگاه های به مراتب کوچکتر ، سبک تر و صد البته با کیفیت تری وجود دارد .,0
به هر حال این تبلت اولین تبلت ساخت کمپانی مایکروسافت به شمار می رود و مایکروسافت شدیدا امیدوار است که با این محصول و در اولین تجربه ، از صفر به صد در تولید تبلت برسد .,1
از دیگر مودهای موجود بر روی این دوربین می توان به ، ، ، و اشاره کرد .,0
سلام من این گوشی رو دارم اما هر جا میبرمش فارسی نمیشه نمیدونم مشکل چیه اما دوربینش حرف نداره,1
شگفت زده خواهید شد وقتی که بدانید برای اتصال آن ها به هم ، حتی به نگاه کردن هم نیازی نیست ، فقط کافیست آن ها را به هم نزدیک نمایید تا جاذبه مغناطیسی آن ها ، باعث اتصال سریع آن ها و آمادگیشان برای کار شود .,1
میتونین با استفاده از کلام ، منوهای سیستم رو جابجا کنین یا خاموش کنین که احساس خیلی پیشرفته ای به آدم میده داشتن کینکت الزامیست .,1
مود خلاقانه تر هم وجود دارد .,1
آن را هم خیلی دوست داشتیم .,0
آخری توانایی فوکوس در فاصله ی بسیار نزدیک را دارد .,0
فن آوری ابری و ذخیره سازی اینترنتی سامسونگ آزادی عمل و قابلیت حرکت بیشتری به شما می بخشند و به شما اجازه می دهند تا در مواقعی که از خانه دور هستید به برنامه های چندرسانه ای خود دسترسی داشته و آنها را به اشتراک بگذارید .,0
دکمه مکالمه یا تنها برآمدگی قسمت شیشه ای و صیقلی جلوی گوشی است .,0
اگر قابل پیشرفت باشه این گوشی یکی از بهترین انتخاب هاست .,1
واقعا از نظر ارسال سریع و کیفیت عالی بسته بندی باید از دیجی کالا تشکر ویژه کرد .,2
از مزایای آن هم می توان به فتوکپی مستقیم با دکمه ی تعبیه شده در جلوی بدنه ان اشاره کرد که من انتظار آن را نداشتم,1
همچنین همانطور که گفتیم ، نمایشگر و اسپیکرهای بسیار عالی نیز دارد .,2
به طور کلی و درنهایت میشه گفت که این گوشی در مقایسه با قیمتش ، امکانات خوبی برای کاربر فراهم کرده و می تونه گزینه مناسبی برای خرید باشه .,1
با درود .,0
اما راز موفقیت این دوربین در ثبت لحظات ورزشی در چیست ؟,0
اگه یکم صفحه شفاف تر و پر نورتر میشد دیگه هیچ نقصی نداشت .,0
فراموش نکنین که پرینترها بخاطر ماهیت مکانیکیشون کما بیش به تعمیرات و یا سرویس نیاز پیدا می کنن .,0
اپل نوع کارت گرافیکی قدرتمند سه هسته ای داره که تو نوع خودش بی نظیره و همچنین مدل سی پی یو واقعا عالیه .,2
حرکت تصاویر با قابلیت بسیار نرم تر خواهد بود تا صحنه های پر تحرک و هیجانی را با نهایت وضوح تماشا کنید .,2
واقعا عالیه,2
به نظر من خیلی بهتر از ایکس باکس چون تکنولزی بشرفته بلوری داره,0
همچنین این تبلت دارای سرویس نیز ، است که به کمک آن میتوانید با تبلت خود ، با لوازم دیجیتالی دیگر ارتباط بی سیم برقرار کنید .,0
ولی اکسپریا ری هم صفحه نمایش با کیفیتی داره هم چگالی تصویر خوبی داره و تصاویر واضحی رو ارا ه میده و هم پردازنده و چیپست گرافیکی بسیار خوبی داره .,2
با سلام من چند لحظه پیش این گوشی را سفارش دادم قیمت پایین این کالا یکم تو شک می اندازه چون سخت افزار های نوشته شده برای این گوشی در این رنج قیمت فوق العاده به نظر می رسد اما این گوشی فقط یک دوربین مکالمه تصویری کم داره که اگر این رو هم داشت عالی می شد,0
رفع مشکل وای فای . .,0
پورت .,0
فضای کمی اشغال میکند و به دلیل سه کاره بودن خیلی از دست آن راضی خواهید بود و سرعت خوبی هم دارد برای نصب هم نیاز به سی دی ندارید و در مدت زمان کمی نصب میشه .,2
با سپاس,0
نرم افزار شاید اصلی ترین دلیل کم شدن فروش محصولات نوکیا در چند سال اخیر به عدم پیشرفت نرم افزاری گوشی های آن برگردد .,-1
دست اخر باید گفت این یک گوشی برای پیامک و چت است .,0
درضمن ، تو هر منبعی گشتم ، جایی رو ندیدم که گفته باشه رو صفحه نمایش ، محافظ گوریلا گلاس یا ضدخشی چیزی باشه !,0
از خوبیش هرچی بگم کمه .,1
سلام دوستان من روز پیش خریدمش اندروید . صفحه عالی طراحی عالی خوشدست اما صفحه ی بزرگ تو نمایشگاه بازار موبایل اصفهان کنار مقایسش کردم صفحش یکم فرق داشت اما رنگای یون بهتر بود در ضمن همونوقت هم گیگ نرم افزار ریختم روش همش اچ دی با چند تا فیلم فول اچ دی اصلا هنگ نمیکنه شک نکنید عالیه,2
دو کلید هم به صورت مجزا در پایین تاچ پد قرار دارند و بسیار خوب ساخته شده اند .,1
دوربین خود با تشخیص نوع صحنه ، شرایط نوری و دیگر پارامترها ، تنظیمات را بر روی بهترین حالت قرار قرار می دهد تا بهترین عکس ها گرفته شود .,1
تمام نرم افزارهای اولیه مانند ، ایمیل ، و غیره برای دقت این صفحه نمایش طراحی شده اند .,0
به علاوه از آنجایی که این حافظه ها از نوع هستند ، بر خلاف هاردهای معمولی بر اثر لرزش و ضربه های کوچک ایجاد شده بر اثر مصارف روزمره ، دچار آسیب نمی شوند .,1
به صرفه نیست و تنوع رنگ هم نداره .,-1
بعلاوه این دوربین کاملا و به صورت تمام عیار برای کاربران حرفه ای ساخته شده است .,0
در کل یه محصول ایده آل و خاص برای افراد خاص می باشد که تا مدت ها شما رو از داشتن یه گوشی هوشمند و پر قدرت بی نیاز می کنه .,1
باتریش هم خوبه .,1
در تست های انجام شده این سیستم به خوبی می تواند تا درصد لرزش دست شما را جبران کند و در سطح بهترین دوربین ها چون قرار گیرد .,2
خدا رحمت کنه استیو جابز رو .,0
اما نکته ی ویژه ی دیگر این دوربین ، به جز نمایشگر دوم که البته فعلا نمی دانیم چه رزولوشنی را ارا ه می دهد ، رادیو داخلی است .,1
به نظر من این فبلت بعد از ال جی نکسوس بهترین گوشی سال ال جی خواهد بود,1
هیچ کدوم به پای سیستم عامل آیفون هم نمی رسد چه برسد به پای صنعت استفاده شده در این گوشی .,0
لب تابهای کلاس پروبوک اچ پی واقعا زیباست مخصوصا البته نسبت به قیمتی که دارن .,2
چون بعضی ها ترجیح میدن که یک گوشی بخرند که راحت تو جیبشون جا بشه و بتونن هرجایی ببرنش و از سوی دیگه اختلاف قیمت زیادی بین این دو مدل است .,0
نسبتا سنگین و بزرگ .,-1
به هر صورت از آن جایی که کاربری این دوربین به صورت ثابت بر روی بدن و یا تجهیزات ورزشکار و در صحنه های مخاطره انگیز است ، سازنده دلیل خاصی را برای قرار دادن کنترل های دستی بر روی آن ندیده .,0
مات بودن رنگ این دستگاه باعث می شود که هنگام کار با آن اثر انگشتتان رویش نماند و گرد و خاک بر رویش مشاهده نشود .,0
البته از تنظیمات داخل دوربین هم می توان این کار را انجام داد .,0
درسته منو فارسی نداره ولی حداقل میتونین مطم ن باشین که یه دوربین ساخت ژاپن خریدین نه ساخت چین .,1
بنابراین برای یافتن مشخصات سخت افزاری محصولات این کمپانی ، شرکت های مختلف بر روی آن ها تحقیق و آزمایش های مختلفی را انجام می دهند .,0
خیلی عالی هست .,2
گوشی خوبی نسبت به قیمتش .,1
بعدشم همه میدونن که تو دوربین و صدا کم نمی ذاره یکی از نمونه هاش هم همین گوشی که بهترین دوربین جلو رو در بین گوشیها داره که با کیفیت فیلمبرداری میکنه ، در مورد صدا هم که اسم همه چیز رو میگه .,1
در دو مدل و گیگابایتی عرضه شده است و امکان ارتقا حافظه آن از طریق درگاه کارت حافظه تا گیگابایت دیگر نیز وجود دارد .,0
طول آن بیشتر از مدل سال گذشته بوده و به میلی متر می رسد ، اما عرض آن همچنان ثابت می باشد .,0
الان هم ازش راضیم کیفیت عکساش خیلی خوبه ولی به نظرم اینکه یه حداقل دانشی از اصول عکاسی داشته باشی خیلی کمک میکنه که عکسای با کیفیت و زیبایی بتونی بگیری .,2
بدین ترتیب که هیچ گاه و حتی در زمان استفاده زیاد و استرس شدید بر روی لپ تاپ ، دمای قسمت استراحت مچ و صفحه کلید بالا نمی رود و همواره کاملا خنک است .,1
در حالت عادی ، دمای تمام قسمت های بدنه نوت بوک ، بسیار پایین است اما هنگامی که دستگاه در حال انجام محاسبات سنگین باشد ، دمای بعضی از قسمت ها مانند سمت چپ کیبورد ، بسیار گرم می شود و ممکن است در دراز مدت کمی آزاردهنده باشد .,-1
سلام خدمت همه عزیزان .,0
از کنترل چرخنده ی جلوی دوربین هم دیگر خبری نیست .,0
میدهد .,0
عمل که با دو انگشت صورت می گیرد ، کاملا بدون خطاست .,1
این مقدار در مقایسه با رقبای اینچی دیگر در این بازه قیمتی ، میزان متوسطی محسوب می شود .,0
واقعا محشره .,2
نرم افزار یکی از نقاط قوت این گوشی دو سیم کارته ، بهره گیری آن از نسخه یا سیستم عامل اندروید است .,1
اما خوشبختانه دوربین در این هنگام قفل نمی شود و می توانید عکس بعدی را هم بگیرید .,0
هرچند که رزولوشن آن پایین تر از نمایشگر ی است ولی با وجود بزرگ تر بودن ، کیفیتی تقریبا برابر را ارایه می دهد .,1
سخت افزار در قلب این گوشی چیپ قرار دارد که یک نسل از چیپ مدل جدید تر است و به کمک پردازنده چهار هسته ای گیگا هرتزی و یک گیگابایت حافظه ، قدرت پردازشی بی نظیر گوشی را تضمین می کند .,1
دارای ورودی پرسرعت یکی از امکانات منحصر به فرد گیرنده های دیجیتال امکان پخش آن ها می باشد که شما می توانید با اتصال فلش و هارد اکسترنال تا حجم گیگابایت به گوش دادن موسیقی ، نمایش عکس و همچنین پخش فایل های فیلم با فرمت های گوناگون و با کیفیت فول اچ دی بپردازید .,1
سلام من الان سال هست خریداری کردم کاملا از اون راضی هستم یکی از برتریهای این کنسول نسبت به این هست که کپی خور شده قیمت بازیهای این کنسول نهایت تومان هست ولی بازیهای رو شما باید تومان بخرید یعنی تا بازی مساوی میشه با یک کنسول,1
باتری بسته به سخت افزار داخلی ، سری با دو نوع باتری لیتیوم یونی و سلولی ارا ه می شوند .,0
با سلام دوستان به کار رفته در این گوشی از نوع می باشد ، با نرم افزار آنت تست گرفتم با یه مقایسه کردم ، بزرگی صفحه بهتره و کی برد برای اس ام اس زدن راحت تر بود ، ولی کیفیت تاچ و رنگ و لعاب صفحه نمایش بهتر بود در ضمن منو های به نظرم خیلی ساده تر از بود از بیشتر خوشم اومد,0
در کل نسبت به دیگر مدل های هم سری یه سر و گردن بالاتره .,1
اما اگر وزن سنگین داک برای شما یک عیب محسوب نمی گردد ، می توان گفت که این برای شما کارایی های بسیاری خواهد داشت .,1
در کل ، می توان گفت که این افت کیفیت برای ارزان کردن گوشی ارزشش را دارد ، چرا که عملکرد صفحه نمایش به صورت کلی مناسب است و برای کسانی که خواهان داشتن صفحه نمایش های بزرگ هستند ، راضی کننده خواهد بود .,1
اگه این مشکلات رو نداشت حرف نداشت .,0
من که فکر میکنم اپل شگفتی های بعدیش رو برای محصولات بعدیش نگه داشته چون تا امروز هم هر چیزی که معرفی کرده توسط کمپانی های دیگه کپی شده مثل طراحی گوشی هاش ، ، و حتی خود !,0
.,0
به نظر من یکم قیمتش نسبت به کارایی هاش هنوز بالاست,-1
مرورگری اینترنت نیز در این گوشی با سرعت بالا انجام خواهد پذیرفت .,1
کیفیت صدا از نرمال پایینتره که البته صداش واسه من مهم نیست چون همیشه گوشیم رو سایلنته در کل با این قیمت نسبت به کاراییش واقعا به صرفه هست راستی در مورد گارانتیش هم باید بگم که شرکت مایکروتل شرکتی که گوشی های سامسونگ رو گارانتی میکنه گارانتی این برند رو برعهده گرفته که از این بابت در مورد تامین قطعاتش یک مقدار خیالم راحت تر شد به هر حال چون برند جدیدی هست بین مردم هنوز جا نیافتاده,0
واحد پردازش صوتی واحد پردازش صوتی در کنسول از دقت کیلوهرتز شانزده بیت ، در هنگام پخش فایل های صوتی پشتیبانی می کند .,0
بهتون پیشنهاد می کنم حتما گوشی خودتون رو ارتقا بدید البته اگه تا الان این کار رو نکردین,0
کیفیت و سرعت و کارایی قابل تحسینی داره ولی کاش یک مقدار قالب و قیافه بروز تری را براش در نظر می گرفتن .,1
ولی فیلمبرداریش برای یک آماتور خیلی عالیه .,2
هم از نظر ظاهری و هم از نظر سخت افزار .,0
مسلما وقتی همچین تبلتی می خرید یکی از لذت بخش ترین کارها با آن برای شما می تواند گشت و گذار در اینترنت باشد .,1
از هر نظر یک کامپکت کاملا معمولی است .,-1
اولیش اینه که از بازیهای سه بعدی مثل آسفالت پشتیبانی نمی کنه .,-1
به علاوه طراحی این پردازنده به نحویست که گرمای زیادی تولید نکند .,0
این دوربین فلاش هم دارد که بردی برابر متر را ارا ه می دهد .,0
من امروز این گوشی بدستم رسید .,0
دوربین خیلی خوبیست و دوستان مزایای او را گفته اند فلذا من به معایب میپردازم چندتا مشکل دارد .,1
نهایتا دوربین دوم یا جلویی آن نیز ارتقا یافته و دارای سنسور مگاپیکسلی گشته است که می تواند با کیفیت فیلم برداری نماید .,1
پلاستیکی بودن جنس بدنه و کیفیت پایین صفحه نمایش برای من قابل چشم پوشی نیست هر قدر هم که ارزون باشه تاثیری در نظر من نداره .,-1
به صورت پیش فرض بیش از برنامه بر روی این گوشی وجود دارد که از مهم ترین آن ها می توان به ، ، ، ، ، ، ، ، ، و اشاره نمود .,0
اما این دوربین از سنسور تصویر مگاپیکسلی بهره می برد .,0
در قسمت بالای نمایشگر ، سنسور سنجش نورمحیطی و دوربین جلویی ، و در قسمت زیر نمایشگر دو دکمه ی لمسی آندرویدی دیده می شود .,0
اگه که بیاد من میخرم .,0
نام دیگه این دوربین هست که مخصوص فروش در ژاپن هست .,0
هرچند که اکنون نمایشگرهایی با رزولوشن پیکسل با نام هم در بازار موجود اند که به عنوان مثال یک نمونه از آن بر روی استفاده شده ، ولی کیفیت نمایشگر آن اصلا به پای نمی رسد .,0
عمق رنگ مشکلی تولید شده توسط این صفحه نمایش به حدی زیاد است که اگر از عکس پس زمینه مشکی استفاده کنید ، تشخیص دادن لبه صفحه نمایش ، از قاب دور آن کمی سخت است .,-1
من این گوشی رو یک هفته است گرفتم محشره صفحه بزرگ با کیفیت سی پی یو قوی بدون هنگ و گیر کاملا روان فقط صداش کمه و بقیه امکاناتش عالیه نسخه اندرویدشم . و .,0
تمام مدل های و اینچی مجهز به نمایشگرهای با رزولوشن پیکسل می باشند .,0
در مورد طراحیش باید بگم که خیلی عالی و قشنگه .,2
عکس های سه بعدی در فرمت ذخیره می شوند .,0
همچنین ، در حالت آماده باش نیز این گوشی تا ساعت روشن می ماند که عملکرد مناسبی برای یک باتری میلی آمپری محسوب می شود .,0
البته باید منتظر قیمتش باشیم !,0
باریک .,1
در حالی که توانایی تحمل فشار آب ، فقط تا عمق متری را داشت ، می تواند فشار آب تا عمق متری را تحمل آورد ، تا حتی اگر یک غواص و یا علاقه مند به عکاسی زیر آب هستید ، بدون هیچ مشکلی بتوانید صحنه های بسیار زیبای بستر نزدیک به ساحل یک خلیج را عکاسی کنید .,2
در عوض رزولوشن بالای تصویر دقت تصاویر رو خیلی بالا برده و در آخر با پردازنده ی دو هسته ای این اسمارت فون شما قادر به انجام هر گونه بازی و مرور در صفحات وب به آسونی هستید,1
یکی دیگه از اشکال های اون قیمت نسبت زیادش و دیگری اینکه هنوز بلوتوثش بسته است و فقط برای هدست .,-1
بازی ها نیز همگی دارای زبان انگلیسی می باشند ، به جز تعدادی محدودی از بازی ها که فقط مختص به کشور ژاپن بوده و برای آن جا ساخته می شوند و در ریجن های دیگر موجود نیستند .,0
به نظر من گوشی جی جی ال ایکس بهتر از اینه با قیمت پایینتر با رزولیشن,1
در بالا سمت چپ داک ، کلید های کم و زیاد کردن صدا و کلید پاور قرار داشته و در بالای صفحه نمایش ، دوربین دوم یک مگاپیکسلی تعبیه شده است .,0
نام دوربین فیلم برداری جدید شرکت آمریکایی است که اختصاصا برای ورزشکاران و ماجراجویی طراحی شده است .,0
به دستم که برسه یه نقدم من میذارم !,0
باطری میتونست قوی تر باشه واسه من که همش دارم کتاب میخونم ساعت جواب داد .,0
عکاسی و فیلم برداریش هم خوبه .,1
همچنین عمل فوکوس را نیز می توانید به صورت دستی بر عهده بگیرید .,0
من در منزل بیشتر دستگاههای الکترونیکی رو از آخرین نمونه های سامسونگ انتخاب کردم و بیشترشون رو میتونم با سیستم در گوشی گالاکسی اس خودم ، کنترل کنم .,0
به علاوه ، سامسونگ قابلیت های بسیار جالبی مانند ، و به سیستم عامل اندروید اضافه کرده است که تا به امروز بر روی هیچ گوشی اندرویدی دیگری مشاهده نکرده بودیم .,2
کاملا ضد خش .,1
وزن آن نیز گرم است که در مقایسه با بدنه پلاستیکی آن ، به نسبت دیگر تبلت های سری مقداری سنگین نیز به نظر می رسد .,-1
من خریدم و الان دم دستمه و دارم باهاش بازی می کنم .,0
استحکام و دیزاین آن حتی زمانی که به داک مجهز می شود حیرت آور است و کاربر حس خوبی را درک می کند !,1
واقعیت جدید را با تصاویر وضوح بالای کامل تجربه کنید .,1
ازش راضیم .,1
یکی از موارد لازم به ذکر در رابطه با برتری به میتواند لنز این دوربین باشد ، که در بازترین حد کانونی به میرسد ، نیکون با لنز های پیشرفته ی نیکور همیشه در صنعت لنز پیشتاز بوده است .,2
به نظر من با قیمتی که در مقایسه با آیفون می پردازین ، و داشتن صفحه ای کاملا از همه نظر برابر با آیفون ، دستیار صوتی سیری !,0
در جواب پیشرو فردوست دوست گرامی خروجی عکس چه چه هیچ ارتباطی به کیفیت ندارد .,0
در بیشتر نوت بوک ها این مس له با خاموش کردن موقتی تاچ پد حل می شود .,0
من امروز این تبلتو از دیجی کالا خریدم من قبلا هم با کار کردم از نظر دوربین این تبلت فوق العاده است و اصلا دوربین ایپد با این قابل مقایسه نیست از نظر پردازنده این تبلت هیچ کندی نداره و همه چی روونه ایپد هم مثل همین و اما صفحه نمایش من که لذت بردم ، هیچ صفحه نمایشی حتی به گرد پاش هم نمی رسه حتی ایپد هم نمی تونه به روشنایی و کیفیت فوق العاده این برسه من قبلا با ایپد کار کردم ولی الان که با این کار می کنم اصلا ایپد با این قابل مقایسه نیست .,2
برخلاف خیلی ها که میگفتن یه روز بیشتر دوام نداره من با حدود ساعت استفاده و و تماس معمولی و و یه مقداری هم کار با نرم افزارهای مختلف حدود روز و نیم باتری دووم داشت که به نظرم خیلی عالیه .,1
قابلیت اتصال بند به پشت دستگاه !,0
اندازه این گوشی زیادی بزرگه .,-1
اما از هرچه بگذریم نمی توان را نادیده گرفت .,0
هواوی یک برند شناخته شده و معتبره .,1
سلام بعد از چند ماه استفاده می تونم بگم معایب صدای گوشی در جاهای کمی شلوغ مثل ماشین خیلی پا ین دکمه های پا ینش با اینکه بعد چند وقت بهش عادت می کنین دلچسب نیست در طراحیش فضای غیر قابل استفاده زیادی دیده میشه که همین موضوع باعث الکی بزرگ شدن گوشی شده محاسن دوربینش در روز و جایی که نور کافی باشه عالی تاچش خیلی خوب و خیلی خیلی کم هنگ داره کیفیت فیلم و عکسش خیلی خوبه و در کل گوشی معمولیه,0
باتری سامسونگ با قرار دادن یک باتری میلی آمپری بر روی تبلت جدید خود ، خیال کاربران را از جهت شارژ دهی آن تا حدودی راحت نموده است .,1
اما برای کسانی که موبایل را برای گوش کردن آهنگ می خواهند نمی تواند انتخاب خوبی باشد .,-1
طراحی اول از همه طراحی رو بررسی میکنیم ایفون گوشی خیلی زیبا ، خوش دست ، سبک و نازکه ولی ایا این طراحی برای شما تکراری نیست ؟,1
